   2570.00000000000                3 -1.044120837794340E-009
   2569.00000000000                3 -1.120616834658865E-009
   2568.00000000000                3 -1.197741138792798E-009
   2567.00000000000                3 -1.275479734329480E-009
   2566.00000000000                3 -1.353818287496609E-009
   2565.00000000000                3 -1.432742446877482E-009
   2564.00000000000                3 -1.512237861055392E-009
   2563.00000000000                3 -1.592290178613636E-009
   2562.00000000000                3 -1.672885048135507E-009
   2561.00000000000                3 -1.754008118666310E-009
   2560.00000000000                3 -1.835645092221996E-009
   2559.00000000000                3 -1.917781772154667E-009
   2558.00000000000                3 -2.000403973247119E-009
   2557.00000000000                3 -2.083497510282148E-009
   2556.00000000000                3 -2.167048198042549E-009
   2555.00000000000                3 -2.251041851311118E-009
   2554.00000000000                3 -2.335464284868545E-009
   2553.00000000000                3 -2.420301304520643E-009
   2552.00000000000                3 -2.505538686570450E-009
   2551.00000000000                3 -2.591162201267737E-009
   2550.00000000000                3 -2.677157618862273E-009
   2549.00000000000                3 -2.763510709603829E-009
   2548.00000000000                3 -2.850207243742174E-009
   2547.00000000000                3 -2.937232991527078E-009
   2546.00000000000                3 -3.024573724544746E-009
   2545.00000000000                3 -3.112215222164074E-009
   2544.00000000000                3 -3.200143266563627E-009
   2543.00000000000                3 -3.288343639925771E-009
   2542.00000000000                3 -3.376802124432871E-009
   2541.00000000000                3 -3.465504502267292E-009
   2540.00000000000                3 -3.554436555611401E-009
   2539.00000000000                3 -3.643584066475454E-009
   2538.00000000000                3 -3.732932815003743E-009
   2537.00000000000                3 -3.822468580197770E-009
   2536.00000000000                3 -3.912177141042555E-009
   2535.00000000000                3 -4.002044276523116E-009
   2534.00000000000                3 -4.092055765624473E-009
   2533.00000000000                3 -4.182197387331645E-009
   2532.00000000000                3 -4.272454920647118E-009
   2531.00000000000                3 -4.362814144981964E-009
   2530.00000000000                3 -4.453260840159703E-009
   2529.00000000000                3 -4.543780786022086E-009
   2528.00000000000                3 -4.634359762410869E-009
   2527.00000000000                3 -4.724983549167806E-009
   2526.00000000000                3 -4.815637926134651E-009
   2525.00000000000                3 -4.906308673152055E-009
   2524.00000000000                3 -4.996981569979738E-009
   2523.00000000000                3 -5.087642396242650E-009
   2522.00000000000                3 -5.178276931552989E-009
   2521.00000000000                3 -5.268870955522948E-009
   2520.00000000000                3 -5.359410247764726E-009
   2519.00000000000                3 -5.449880587890517E-009
   2518.00000000000                3 -5.540267755512533E-009
   2517.00000000000                3 -5.630557530257202E-009
   2516.00000000000                3 -5.720735691791168E-009
   2515.00000000000                3 -5.810788019788136E-009
   2514.00000000000                3 -5.900700293921813E-009
   2513.00000000000                3 -5.990458293865906E-009
   2512.00000000000                3 -6.080047799294120E-009
   2511.00000000000                3 -6.169454589880162E-009
   2510.00000000000                3 -6.258664445295551E-009
   2509.00000000000                3 -6.347663145200901E-009
   2508.00000000000                3 -6.436436469253437E-009
   2507.00000000000                3 -6.524970197110384E-009
   2506.00000000000                3 -6.613250108428966E-009
   2505.00000000000                3 -6.701261982866408E-009
   2504.00000000000                3 -6.788991600079934E-009
   2503.00000000000                3 -6.876424739727063E-009
   2502.00000000000                3 -6.963547181467994E-009
   2501.00000000000                3 -7.050344704964354E-009
   2500.00000000000                3 -7.136803089877782E-009
   2499.00000000000                3 -7.222908115869920E-009
   2498.00000000000                3 -7.308645562602408E-009
   2497.00000000000                3 -7.394001209736887E-009
   2496.00000000000                3 -7.478960836934964E-009
   2495.00000000000                3 -7.563510223857646E-009
   2494.00000000000                3 -7.647635150165410E-009
