   2150.00000000000                7  4.242884854673500E-006
   2145.00000000000                7  4.233957996119203E-006
   2140.00000000000                7  4.206895598285013E-006
   2135.00000000000                7  4.160870705975004E-006
   2130.00000000000                7  4.095056363715060E-006
   2125.00000000000                7  4.008625616064237E-006
   2120.00000000000                7  3.900751509223005E-006
   2115.00000000000                7  3.770607084454719E-006
   2110.00000000000                7  3.617365386997140E-006
   2105.00000000000                7  3.440199481412149E-006
   2100.00000000000                7  3.238282351528098E-006
   2095.00000000000                7  3.010787092555847E-006
   2090.00000000000                7  2.756886982090934E-006
   2085.00000000000                7  2.475754073375336E-006
   2080.00000000000                7  2.166562792658672E-006
   2075.00000000000                7  1.828488368589729E-006
   2070.00000000000                7  1.460688880317912E-006
   2065.00000000000                7  1.062366678097205E-006
   2060.00000000000                7  6.327036168154777E-007
   2055.00000000000                7  1.706705524735344E-007
   2050.00000000000                7 -3.239072470571114E-007
   2045.00000000000                7 -8.496039977633455E-007
   2040.00000000000                7 -1.402774449900036E-006
   2035.00000000000                7 -1.979781013587737E-006
   2030.00000000000                7 -2.577132590858247E-006
   2025.00000000000                7 -3.191249063550388E-006
   2020.00000000000                7 -3.818567778388166E-006
   2015.00000000000                7 -4.455532235507017E-006
   2010.00000000000                7 -5.098580288131496E-006
   2005.00000000000                7 -5.744151407053951E-006
   2000.00000000000                7 -6.388685219166732E-006
   1995.00000000000                7 -7.028621019940463E-006
   1990.00000000000                7 -7.660398232802467E-006
   1985.00000000000                7 -8.280456275366829E-006
   1980.00000000000                7 -8.885234547461426E-006
   1975.00000000000                7 -9.471172458058513E-006
   1970.00000000000                7 -1.003470941477837E-005
   1965.00000000000                7 -1.057228482440468E-005
   1960.00000000000                7 -1.108033809432446E-005
   1955.00000000000                7 -1.155530863178112E-005
   1950.00000000000                7 -1.199363584398811E-005
   1945.00000000000                7 -1.239175913819562E-005
   1940.00000000000                7 -1.274611792164111E-005
   1935.00000000000                7 -1.305315160156406E-005
   1930.00000000000                7 -1.330929958520355E-005
   1925.00000000000                7 -1.351100127979043E-005
   1920.00000000000                7 -1.365469609259187E-005
   1915.00000000000                7 -1.373682343081691E-005
   1910.00000000000                7 -1.375382270161626E-005
   1905.00000000000                7 -1.370213331267353E-005
   1900.00000000000                7 -1.357819467050759E-005
   1895.00000000000                7 -1.337844618166690E-005
   1890.00000000000                7 -1.309932725988954E-005
   1885.00000000000                7 -1.273727729802407E-005
   1880.00000000000                7 -1.228873570421402E-005
   1875.00000000000                7 -1.175014197276378E-005
   1870.00000000000                7 -1.111793525324490E-005
   1865.00000000000                7 -1.038855514839691E-005
   1860.00000000000                7 -9.558442104206384E-006
   1855.00000000000                7 -8.624031292299568E-006
   1850.00000000000                7 -7.581767749328456E-006
   1845.00000000000                7 -6.428100995491431E-006
   1840.00000000000                7 -5.159405928523659E-006
   1835.00000000000                7 -3.772243775648641E-006
   1830.00000000000                7 -2.263104748805792E-006
   1825.00000000000                7 -6.275459681260173E-007
   1820.00000000000                7  1.135244084488376E-006
   1815.00000000000                7  3.019230562557757E-006
   1810.00000000000                7  5.008760557528693E-006
   1805.00000000000                7  7.088123899918516E-006
   1800.00000000000                7  9.242273898266461E-006
   1795.00000000000                7  1.145577609221428E-005
   1790.00000000000                7  1.371326799197686E-005
   1785.00000000000                7  1.599941580885531E-005
   1780.00000000000                7  1.829886093894993E-005
   1775.00000000000                7  2.059625161734897E-005
   1770.00000000000                7  2.287623688824715E-005
   1765.00000000000                7  2.512346432543465E-005
   1760.00000000000                7  2.732258205171745E-005
   1755.00000000000                7  2.945823817256266E-005
   1750.00000000000                7  3.151508071359252E-005
   1745.00000000000                7  3.347775774007339E-005
   1740.00000000000                7  3.533091731184910E-005
   1735.00000000000                7  3.705920748493197E-005
   1730.00000000000                7  3.864727631797379E-005
   1725.00000000000                7  4.007977186903415E-005
   1720.00000000000                7  4.134134219600664E-005
   1715.00000000000                7  4.241663535695501E-005
   1710.00000000000                7  4.329029941000538E-005
   1705.00000000000                7  4.394698241290657E-005
   1700.00000000000                7  4.437133242378458E-005
   1695.00000000000                7  4.454799750203963E-005
   1690.00000000000                7  4.446162570107284E-005
   1685.00000000000                7  4.409686508353488E-005
   1680.00000000000                7  4.343836372283808E-005
   1675.00000000000                7  4.247076960342188E-005
   1670.00000000000                7  4.117873089772431E-005
   1665.00000000000                7  3.954689579180847E-005
   1660.00000000000                7  3.755991125795281E-005
   1655.00000000000                7  3.520242767656960E-005
   1650.00000000000                7  3.245909318659025E-005
   1645.00000000000                7  2.931454113523516E-005
   1640.00000000000                7  2.575346163607231E-005
